1,15,10.25,50,20
2,15.5,10.5,51,21
3,16,10.75,52,22
4,16.5,11,53,23
5,17,11.25,54,24
6,17.5,11.5,55,25
7,18,11.75,56,26
8,18.5,12,57,27
9,19,12.25,58,28
10,19.5,12.5,59,29
11,20,12.75,60,30
12,20.5,13,61,31
13,21,13.25,62,32
14,21.5,13.5,63,33
15,22,13.75,64,34
16,22.5,14,65,35
17,23,14.25,66,36
18,23.5,14.5,67,37
19,24,14.75,68,38
20,24.5,15,69,39
21,25,15.25,70,40
22,25.5,15.5,71,41
23,26,15.75,72,42
24,26.5,16,73,43
25,27,16.25,74,44
26,27.5,16.5,75,45
27,28,16.75,76,46
28,28.5,17,77,47
29,29,17.25,78,48
30,29.5,17.5,79,49
31,30,17.75,80,50
32,30.5,18,80,51
33,31,18.25,80,52
34,31.5,18.5,80,53
35,32,18.75,80,54
36,32.5,19,80,55
37,33,19.25,80,56
38,33.5,19.5,80,57
39,34,19.75,80,58
40,34.5,20,80,59
41,35,20.25,80,60
42,35.5,20.5,80,60
43,36,20.75,80,60
44,36.5,21,80,60
45,37,21.25,80,60
46,37.5,21.5,80,60
47,38,21.75,80,60
48,38.5,22,80,60
49,39,22.25,80,60
50,39.5,22.5,80,60
51,40,22.75,80,60
52,40.5,23,80,60
53,41,23.25,80,60
54,41.5,23.5,80,60
55,42,23.75,80,60
56,42.5,24,80,60
57,43,24.25,80,60
58,43.5,24.5,80,60
59,44,24.75,80,60
60,44.5,25,80,60
61,45,25.25,80,60
62,45.5,25.5,80,60
63,46,25.75,80,60
64,46.5,26,80,60
65,47,26.25,80,60
66,47.5,26.5,80,60
67,48,26.75,80,60
68,48.5,27,80,60
69,49,27.25,80,60
70,49.5,27.5,80,60
71,50,27.75,80,60
72,50.5,28,80,60
73,51,28.25,80,60
74,51.5,28.5,80,60
75,52,28.75,80,60
76,52.5,29,80,60
77,53,29.25,80,60
78,53.5,29.5,80,60
79,54,29.75,80,60
80,54.5,30,80,60
81,55,30.25,80,60
82,55.5,30.5,80,60
83,56,30.75,80,60
84,56.5,31,80,60
85,57,31.25,80,60
86,57.5,31.5,80,60
87,58,31.75,80,60
88,58.5,32,80,60
89,59,32.25,80,60
90,59.5,32.5,80,60
91,60,32.475,80,60
92,59.95,32.45,79,59
93,59.9,32.425,78,58
94,59.85,32.4,77,57
95,59.8,32.375,76,56
96,59.75,32.35,75,55
97,59.7,32.325,74,54
98,59.65,32.3,73,53
99,59.6,32.275,72,52
100,59.55,32.25,71,51
101,59.5,32.225,70,50
102,59.45,32.2,69,49
103,59.4,32.175,68,48
104,59.35,32.15,67,47
105,59.3,32.125,66,46
106,59.25,32.1,65,45
107,59.2,32.075,64,44
108,59.15,32.05,63,43
109,59.1000000000001,32.025,62,42
110,59.0500000000001,32,61,41
111,59.0000000000001,31.975,60,40
112,58.9500000000001,31.95,59,39
113,58.9000000000001,31.925,58,38
114,58.8500000000001,31.9,57,37
115,58.8000000000001,31.875,56,36
116,58.7500000000001,31.85,55,35
117,58.7000000000001,31.825,54,34
118,58.6500000000001,31.8,53,33
119,58.6000000000001,31.775,52,32
120,58.5500000000001,31.75,51,31
121,58.5000000000001,31.725,50,30
122,58.4500000000001,31.7,49,29
123,58.4000000000001,31.675,48,28
124,58.3500000000001,31.65,47,27
125,58.3000000000001,31.625,46,26
126,58.2500000000001,31.6,45,25
127,58.2000000000001,31.575,44,24
128,58.1500000000001,31.5500000000001,43,23
129,58.1000000000001,31.5250000000001,42,22
130,58.0500000000001,31.5000000000001,41,21
131,58.0000000000001,31.4750000000001,40,20
132,57.9500000000001,31.4500000000001,39,20
133,57.9000000000001,31.4250000000001,38,20
134,57.8500000000001,31.4000000000001,37,20
135,57.8000000000001,31.3750000000001,36,20
136,57.7500000000001,31.3500000000001,35,20
137,57.7000000000001,31.3250000000001,34,20
138,57.6500000000001,31.3000000000001,33,20
139,57.6000000000001,31.2750000000001,32,20
140,57.5500000000001,31.2500000000001,31,20
141,57.5000000000001,31.2250000000001,30,20
142,57.4500000000001,31.2000000000001,30,20
143,57.4000000000001,31.1750000000001,30,20
