1,10,0,0,0,5
2,11,1,0,0,7
3,12,2,0,0,9
4,13,3,0,0,11
5,14,4,0,0,13
6,15,5,0,0,15
7,16,6,0,0,17
8,17,7,0,0,19
9,18,8,0,0,21
10,19,9,0,0,23
11,20,10,0,0,25
12,21,11,0,0,27
13,22,12,0,0,29
14,23,13,0,0,31
15,24,14,0,0,33
16,25,15,0,0,35
17,26,16,0,0,37
18,27,17,0,0,39
19,28,18,0,0,41
20,29,19,0,0,43
21,30,20,0,0,45
22,31,21,1,0,47
23,32,22,2,0,49
24,33,23,3,0,51
25,34,24,4,0,53
26,35,25,5,0,55
27,36,26,6,0,57
28,37,27,7,0,59
29,38,28,8,0,61
30,39,29,9,0,63
31,40,30,10,0,65
32,41,31,11,0,67
33,42,32,12,0,69
34,43,33,13,0,71
35,44,34,14,0,73
36,45,35,15,0,75
37,46,36,16,0,77
38,47,37,17,0,79
39,48,38,18,0,81
40,49,39,19,0,83
41,50,40,20,0,85
42,51,42,22,2,87
43,52,44,24,4,89
44,53,46,26,6,91
45,54,48,28,8,5
46,55,50,30,10,7
47,56,52,32,12,9
48,57,54,34,14,11
49,58,56,36,16,13
50,59,58,38,18,15
51,60,60,40,20,17
52,61,62,42,22,19
53,62,64,44,24,21
54,63,66,46,26,23
55,64,68,48,28,25
56,65,70,50,30,27
57,66,72,52,32,29
58,67,74,54,34,31
59,68,76,56,36,33
60,69,78,58,38,35
61,70,80,60,40,37
62,71,82,62,42,39
63,72,84,64,44,41
64,73,86,66,46,43
65,74,88,68,48,45
66,75,90,70,50,47
67,76,92,72,52,49
68,77,94,74,54,51
69,78,96,76,56,53
70,79,98,78,58,55
71,80,100,80,60,57
72,81,102,82,62,59
73,82,104,84,64,61
74,83,106,86,66,63
75,84,108,88,68,65
76,85,110,90,70,67
77,86,112,92,72,69
78,87,114,94,74,71
79,88,116,96,76,73
80,89,118,98,78,75
81,90,120,100,80,77
82,91,122,102,82,79
83,92,124,104,84,81
84,93,126,106,86,83
85,94,128,108,88,85
86,95,130,110,90,87
87,96,132,112,92,89
88,97,134,114,94,91
89,98,136,116,96,5
90,99,138,118,98,7
91,100,140,120,100,9
92,101,142,122,102,11
93,102,144,124,104,13
94,103,146,126,106,15
95,104,148,128,108,17
96,105,150,130,110,19
97,106,152,132,112,21
98,107,154,134,114,23
99,108,156,136,116,25
100,109,158,138,118,27
101,110,160,140,120,29
102,111,162,142,122,31
103,112,164,144,124,33
104,113,166,146,126,35
105,114,168,148,128,37
106,115,170,150,130,39
107,116,172,152,132,41
108,117,174,154,134,43
